"FID" "Sub_Uso" "TIPO" "NAME" "Sup_ha" "Clase" "DistASP" "DistAPP" "DistPoly" "Costo" "Parche"
"271" 270 "Plantaciones" " " " " 8.189975938 " " 26399.59961 9470.320313 8097.060059 50 "R271"
"272" 271 "Plantaciones" " " " " 5.687521098 " " 27149 10958.90039 7450.180176 50 "R272"
"273" 272 "Plantaciones" " " " " 2.60905608 " " 27322.80078 8747.269531 7345.72998 50 "R273"
"274" 273 "Plantaciones" " " " " 51.30346747 " " 25261.19922 6632.939941 9965.080078 50 "R274"
"275" 274 "Plantaciones" " " " " 8.858151583 " " 27946.30078 9814.360352 6412.049805 50 "R275"
"276" 275 "Plantaciones" " " " " 4.066613015 " " 27849 8275.389648 6820.399902 50 "R276"
"277" 276 "Plantaciones" " " " " 3.789493002 " " 28231.80078 7310.27002 6650.509766 50 "R277"
"278" 277 "Plantaciones" " " " " 2.916564667 " " 28476.40039 7439.879883 6521.529785 50 "R278"
"279" 278 "Plantaciones" " " " " 3.13155547 " " 28695.30078 5688.879883 6795.049805 50 "R279"
"280" 279 "Plantaciones" " " " " 8.332229062 " " 28585.30078 7165.569824 6278.939941 50 "R280"
"281" 280 "Plantaciones" " " " " 18.3077499 " " 27930.80078 4897.279785 6988.319824 50 "R281"
"282" 281 "Plantaciones" " " " " 15.54151477 " " 28928 6207.310059 5716.580078 50 "R282"
"283" 282 "Plantaciones" " " " " 17.04856985 " " 28932.69922 4031.110107 6993.419922 50 "R283"
"284" 283 "Plantaciones" " " " " 2.581239409 " " 29564.09961 4056.189941 6696.509766 50 "R284"
"285" 284 "Plantaciones" " " " " 0.625115738 " " 30487.09961 5166.990234 4972.140137 50 "R285"
"286" 285 "Plantaciones" " " " " 2.117133891 " " 30137 3779.860107 6101.850098 50 "R286"
"287" 286 "Plantaciones" " " " " 6.855892033 " " 30464 2880.73999 6244.689941 50 "R287"
"288" 287 "Plantaciones" " " " " 14.76217865 " " 30658.5 2360.419922 5632.339844 50 "R288"
"289" 288 "Plantaciones" " " " " 5.938638694 " " 32652 3487.189941 3083.669922 50 "R289"
"290" 289 "Plantaciones" " " " " 5.473949939 " " 33282.5 3327.439941 3025.77002 50 "R290"
"291" 290 "Plantaciones" " " " " 6.453277114 " " 34789.10156 8558.889648 0 50 "R291"
"292" 291 "Plantaciones" " " " " 2.340080938 " " 34008.5 518.0430298 5649.649902 50 "R292"
"293" 292 "Plantaciones" " " " " 14.84066708 " " 35159.39844 8169.180176 0 50 "R293"
"294" 293 "Plantaciones" " " " " 11.62426844 " " 34342.69922 954.0109863 5007.819824 50 "R294"
"295" 294 "Plantaciones" " " " " 12.28165003 " " 36206.89844 6383.830078 0 50 "R295"
"296" 295 "Plantaciones" " " " " 4.372486473 " " 37858.5 7019.509766 0 50 "R296"
"297" 296 "Plantaciones" " " " " 9.710318885 " " 37096.60156 4213.120117 2525.179932 50 "R297"
"298" 297 "Plantaciones" " " " " 4.775618549 " " 37673 5115.359863 1603.189941 50 "R298"
"299" 298 "Plantaciones" " " " " 3.095204252 " " 38297.69922 7584.410156 0 50 "R299"
"300" 299 "Plantaciones" " " " " 4.89028354 " " 38150.89844 5024.819824 2600.610107 50 "R300"
"301" 300 "Plantaciones" " " " " 6.18759705 " " 38387.5 5587.069824 1657.939941 50 "R301"
"302" 301 "Plantaciones" " " " " 15.00161118 " " 37767.69922 4399.120117 3412.060059 50 "R302"
"303" 302 "Plantaciones" " " " " 1.858736164 " " 38562.30078 5055.350098 4302.790039 50 "R303"
"304" 303 "Plantaciones" " " " " 17.76579693 " " 38581.5 5208.049805 3170.969971 50 "R304"
"305" 304 "Plantaciones" " " " " 0.984516278 " " 23558.30078 12433.40039 11046 50 "R305"
"306" 305 "Plantaciones" " " " " 5.054765494 " " 23216.30078 9760.129883 12870.2998 50 "R306"
"307" 306 "Plantaciones" " " " " 14.53954862 " " 23551.59961 10117 11198.2998 50 "R307"
"308" 307 "Plantaciones" " " " " 7.672491642 " " 24131.59961 11047.40039 10107.40039 50 "R308"
"309" 308 "Plantaciones" " " " " 8.459700305 " " 23622.09961 8974.669922 12640 50 "R309"
"310" 309 "Plantaciones" " " " " 4.607051316 " " 24259.90039 8486.179688 12190.5 50 "R310"
"311" 310 "Plantaciones" " " " " 6.852656438 " " 25352.19922 8588.639648 9643.410156 50 "R311"
"312" 311 "Plantaciones" " " " " 7.782890419 " " 24667.30078 7776.080078 11425.7998 50 "R312"
"313" 312 "Plantaciones" " " " " 5.404218964 " " 25424.59961 7388.720215 11097.90039 50 "R313"
"314" 313 "Plantaciones" " " " " 3.7907623 " " 28539.59961 6525.200195 6629.180176 50 "R314"
"315" 314 "Plantaciones" " " " " 15.97061961 " " 25756.80078 6832.200195 10414.2002 50 "R315"
"316" 315 "Plantaciones" " " " " 3.089558772 " " 27120.90039 8190.540039 7849.080078 50 "R316"
"317" 316 "Plantaciones" " " " " 2.442661365 " " 28899.40039 6153.600098 6399.529785 50 "R317"
"318" 317 "Plantaciones" " " " " 1.273072708 " " 29210.59961 5149.459961 6400.939941 50 "R318"
"319" 318 "Plantaciones" " " " " 1.648757753 " " 30165.30078 5005.02002 5384.839844 50 "R319"
"320" 319 "Plantaciones" " " " " 7.742036216 " " 31961.09961 4282.810059 3221.909912 50 "R320"
"321" 320 "Plantaciones" " " " " 5.59704089 " " 36398.89844 4564.379883 1497.459961 50 "R321"
"322" 321 "Plantaciones" " " " " 1.149540486 " " 37072.5 5059.549805 1309.589966 50 "R322"
"323" 322 "Plantaciones" " " " " 1.663142222 " " 36809.60156 4275.720215 2172.189941 50 "R323"
"324" 323 "Plantaciones" " " " " 2.318138173 " " 37147 4241.540039 2685.419922 50 "R324"
"325" 324 "Plantaciones" " " " " 2.65483095 " " 37300.39844 4631.02002 2091.77002 50 "R325"
"326" 325 "Plantaciones" " " " " 1.933098314 " " 37642.69922 5010.350098 1991.949951 50 "R326"
"327" 326 "Plantaciones" " " " " 8.483907317 " " 37890 5234.549805 1701.650024 50 "R327"
"328" 327 "Plantaciones" " " " " 21.52593577 " " 37811.69922 4373.299805 3639.070068 50 "R328"
"329" 328 "Plantaciones" " " " " 1.963175539 " " 30797.90039 4072.679932 5004.02002 50 "R329"
"330" 329 "Plantaciones" " " " " 1.320316116 " " 22462.59961 10322 13586.09961 50 "R330"
"331" 330 "Plantaciones" " " " " 6.17740614 " " 25372.30078 9602.969727 9276.379883 50 "R331"
"332" 331 "Plantaciones" " " " " 4.52936217 " " 28109 7206.330078 6856.990234 50 "R332"
"333" 332 "Plantaciones" " " " " 5.156620272 " " 28372.30078 5962.759766 6948.370117 50 "R333"
"334" 333 "Plantaciones" " " " " 4.713108634 " " 29897.59961 3679.52002 6257.529785 50 "R334"
"335" 334 "Plantaciones" " " " " 29.47132607 " " 31095.40039 3877.600098 4143.350098 50 "R335"
"336" 335 "Plantaciones" " " " " 3.737223783 " " 31401.90039 2141.169922 5683.680176 50 "R336"
"337" 336 "Plantaciones" " " " " 4.429854619 " " 32569.90039 3704.719971 3180.030029 50 "R337"
"338" 337 "Plantaciones" " " " " 2.917041049 " " 32551.59961 1299.5 5255.669922 50 "R338"
"339" 338 "Plantaciones" " " " " 2.035407479 " " 32844.10156 3131.01001 3511.090088 50 "R339"
"340" 339 "Plantaciones" " " " " 1.228367923 " " 33513.19922 3460.399902 2985.97998 50 "R340"
"341" 340 "Plantaciones" " " " " 2.395205568 " " 33441 3140.090088 3248.340088 50 "R341"
"342" 341 "Plantaciones" " " " " 6.516981305 " " 36842.60156 4567.890137 1500.98999 50 "R342"
"343" 342 "Plantaciones" " " " " 6.347802475 " " 36920.60156 3409.889893 5608.470215 50 "R343"
"344" 343 "Plantaciones" " " " " 4.053164095 " " 37271.89844 3760.209961 5489.680176 50 "R344"
"345" 344 "Plantaciones" " " " " 3.281151996 " " 39163.80078 8921.589844 1032.459961 50 "R345"
"346" 345 "Praderas" " " " " 2.347133756 " " 29451.40039 4254.640137 6575.319824 60 "R346"
"347" 346 "Rotacion Cultivo-Pradera" " " " " 67.20493674 " " 34781.10156 1354.130005 6839.580078 70 "R347"
"348" 347 "Rotacion Cultivo-Pradera" " " " " 31.96043052 " " 24757.5 9245.110352 9911.570313 70 "R348"
"349" 348 "Rotacion Cultivo-Pradera" " " " " 24.8263342 " " 25176.90039 10599.2998 8637.230469 70 "R349"
"350" 349 "Praderas" " " " " 4.859891523 " " 30205.5 3481.73999 5996.109863 60 "R350"
"351" 350 "Praderas" " " " " 1.049811033 " " 38919.80078 5411.25 4339.680176 60 "R351"
"352" 351 "Rotacion Cultivo-Pradera" " " " " 21.6755432 " " 28442.90039 5256.419922 6443.240234 70 "R352"
"353" 352 "Terrenos de Uso Agricola" " " " " 1.372871694 " " 24246.40039 11146.2002 10284.2998 80 "R353"
"354" 353 "Rotacion Cultivo-Pradera" " " " " 62.0292693 " " 23761.80078 10230.59961 10157.59961 70 "R354"
"355" 354 "Praderas" " " " " 1.62716938 " " 23208.69922 9712.650391 12860.90039 60 "R355"
"356" 355 "Praderas" " " " " 4.398328182 " " 23201.5 9627.290039 12671.7998 60 "R356"
"357" 356 "Rotacion Cultivo-Pradera" " " " " 0.822012519 " " 23778 11687 10711.2002 70 "R357"
"358" 357 "Rotacion Cultivo-Pradera" " " " " 3.729338725 " " 24141.69922 12044.7998 10394 70 "R358"
"359" 358 "Rotacion Cultivo-Pradera" " " " " 0.650955553 " " 24157.09961 11458.40039 10583.90039 70 "R359"
"360" 359 "Rotacion Cultivo-Pradera" " " " " 7.242954931 " " 24134.30078 11758.7002 10176.90039 70 "R360"
"361" 360 "Rotacion Cultivo-Pradera" " " " " 4.831856229 " " 25675.69922 11297.59961 8771.450195 70 "R361"
"362" 361 "Rotacion Cultivo-Pradera" " " " " 2.652635266 " " 25486.90039 9163.660156 9548.379883 70 "R362"
"363" 362 "Rotacion Cultivo-Pradera" " " " " 1.249442808 " " 26185.90039 10284.40039 8447.040039 70 "R363"
"364" 363 "Rotacion Cultivo-Pradera" " " " " 23.70343558 " " 37548.30078 4347 2651.47998 70 "R364"
"365" 364 "Rotacion Cultivo-Pradera" " " " " 5.724319231 " " 38142 5338.140137 1819.51001 70 "R365"
"366" 365 "Rotacion Cultivo-Pradera" " " " " 0.787320661 " " 36643.30078 4732.580078 1474.380005 70 "R366"
"367" 366 "Rotacion Cultivo-Pradera" " " " " 11.20492939 " " 36957.80078 7183.290039 0 70 "R367"
"368" 367 "Rotacion Cultivo-Pradera" " " " " 8.348058972 " " 37253.60156 3743.919922 5628.47998 70 "R368"
"369" 368 "Praderas" " " " " 6.605997342 " " 23641.5 11278.7002 10235 60 "R369"
"370" 369 "Otros Terrenos Humedos" " " " " 22.74317459 " " 29616.5 3104.560059 6619 80 "R370"
"371" 370 "Playas y Dunas" " " " " 11.93267913 " " 22302.5 9689.94043 13500.7998 80 "R371"
"372" 371 "Lagos-Lagunas-Embalses" " " " " 32.47237841 " " 33033.80078 0 5797.220215 100 "R372"
"373" 372 "Rotacion Cultivo-Pradera" " " " " 12.82458586 " " 37036.80078 6518.890137 0 70 "R373"
"374" 373 "Plantaciones" " " " " 6.482969659 " " 37269.30078 3750.110107 4895.700195 50 "R374"
"375" 374 "Plantaciones" " " " " 2.078928751 " " 38111.80078 4596.47998 4845.060059 50 "R375"
"376" 375 "Cajas de Rios" " " " " 4.01488692 " " 29036.30078 4607.209961 6914.5 80 "R376"
"377" 376 "Rotacion Cultivo-Pradera" " " " " 5.216870324 " " 29179.69922 4390.109863 6954.370117 70 "R377"
"378" 377 "Cajas de Rios" " " " " 2.68491244 " " 30314.5 2732.199951 6800.240234 80 "R378"
"379" 378 "Playas y Dunas" " " " " 33.03200391 " " 26668.69922 2934.439941 7198.560059 80 "R379"
"380" 379 "Rotacion Cultivo-Pradera" " " " " 1.603186939 " " 27933.30078 8387.780273 6805.240234 70 "R380"
"381" 380 "Rotacion Cultivo-Pradera" " " " " 10.94427707 " " 23962.19922 10084.09961 10795.7002 70 "R381"
"382" 381 "Lagos-Lagunas-Embalses" " " " " 48.48418094 " " 37963 5433.22998 1139.5 100 "R382"
"383" 382 "Otros Terrenos Humedos" " " " " 5.5283248 " " 22782.90039 11063.5 12354.09961 80 "R383"
"384" 383 "Otros Terrenos Humedos" " " " " 53.66778726 " " 24751.69922 8489.540039 9497.780273 80 "R384"
"385" 384 "Otros Terrenos Humedos" " " " " 95.12706804 " " 26647.40039 6363.02002 7402.890137 80 "R385"
"386" 385 "Otros Terrenos Humedos" " " " " 5.762162062 " " 27876.09961 5719.410156 7378.899902 80 "R386"
"387" 386 "Otros Terrenos Humedos" " " " " 19.48109287 " " 28163.30078 4485.100098 6644.209961 80 "R387"
"388" 387 "Vegas" " " " " 6.47472815 " " 32872.39844 743.8649902 5062.069824 80 "R388"
"389" 388 "Vegas" " " " " 18.98342588 " " 33642.80078 126.7259979 4885.870117 80 "R389"
"390" 389 "Vegas" " " " " 21.66124006 " " 25069.59961 9900.830078 9292.410156 80 "R390"
"391" 390 "Vegas" " " " " 36.85186523 " " 30673.90039 1514.910034 6378.109863 80 "R391"
"392" 391 "Plantaciones" " " " " 79.19951591 " " 30416.30078 3549.060059 3602.709961 50 "R392"
"393" 392 "Rotacion Cultivo-Pradera" " " " " 167.9521756 " " 22322.30078 6059.959961 9092.44043 70 "R393"
"394" 393 "Rotacion Cultivo-Pradera" " " " " 41.40884829 " " 29011.69922 3979.370117 4447.669922 70 "R394"
"395" 394 "Praderas" " " " " 6.742567382 " " 23705.19922 8955.230469 12075 60 "R395"
"396" 395 "Plantaciones" " " " " 22.59595419 " " 25875.90039 7862.879883 8939.740234 50 "R396"
"397" 396 "Matorral" " " " " 7.581129264 " " 25133.69922 9120.620117 9643.019531 30 "R397"
"398" 397 "Matorral Arborescente" " " " " 30.81788622 " " 23462.80078 10232.59961 10671.09961 20 "R398"
"399" 398 "Matorral Arborescente" " " " " 4.877564517 " " 25358.19922 7747.549805 10393.7998 20 "R399"
"400" 399 "Matorral" " " " " 26.2797089 " " 30436.69922 2212.929932 6312.02002 30 "R400"
"401" 400 "Matorral Arborescente" " " " " 52.36775294 " " 35797.80078 4271.959961 944.3790283 20 "R401"
"402" 401 "Matorral Arborescente" " " " " 7.798600064 " " 35570.30078 6723.52002 0 20 "R402"
"403" 402 "Matorral Arborescente" " " " " 2.381053487 " " 24030.80078 10133.7998 10871.2002 20 "R403"
"404" 403 "Matorral" " " " " 29.33500788 " " 26978.40039 5448.22998 8465.450195 30 "R404"
"405" 404 "Matorral" " " " " 1.31618711 " " 28496 6864.799805 6704.890137 30 "R405"
"406" 405 "Matorral" " " " " 5.273290484 " " 35637.5 6867.859863 0 30 "R406"
"407" 406 "Matorral" " " " " 20.91713115 " " 31059.59961 1969.650024 5653.689941 30 "R407"
"408" 407 "Matorral" " " " " 2.720961696 " " 24653.09961 9987.009766 10191 30 "R408"
"409" 408 "Matorral" " " " " 1.011890913 " " 25196.69922 11126.09961 9354.820313 30 "R409"
"410" 409 "Matorral" " " " " 1.034386123 " " 25483.59961 10878.7002 9160.5 30 "R410"
"411" 410 "Matorral" " " " " 4.48656895 " " 25530.80078 10495.7002 8840.360352 30 "R411"
"412" 411 "Matorral" " " " " 7.433105026 " " 26325.30078 9909.280273 7749.5 30 "R412"
"413" 412 "Matorral" " " " " 4.48217964 " " 26780.19922 10038 7699.899902 30 "R413"
"414" 413 "Matorral Arborescente" " " " " 1.049046356 " " 25011.5 11031.59961 9688.269531 20 "R414"
"415" 414 "Matorral" " " " " 1.21160939 " " 29231.90039 5939.700195 5992.379883 30 "R415"
"416" 415 "Matorral" " " " " 1.319212469 " " 24258.40039 10052.09961 10790.59961 30 "R416"
"417" 416 "Matorral" " " " " 4.199875046 " " 24286.09961 10211.09961 10528.2002 30 "R417"
"418" 417 "Matorral" " " " " 1.091941176 " " 24720.59961 9788.209961 10390.09961 30 "R418"
"419" 418 "Matorral" " " " " 1.966881774 " " 30794.19922 2652.149902 6028.72998 30 "R419"
"420" 419 "Matorral Arborescente" " " " " 1.923109147 " " 31146.90039 2663.77002 5666 20 "R420"
"421" 420 "Matorral" " " " " 1.61920399 " " 32156.80078 1215.650024 5771.540039 30 "R421"
"422" 421 "Matorral Arborescente" " " " " 4.964431471 " " 35296.60156 7460.640137 0 20 "R422"
"423" 422 "Matorral Arborescente" " " " " 1.053098768 " " 26128.30078 11552.7002 8610.160156 20 "R423"
"424" 423 "Matorral Arborescente" " " " " 1.114076966 " " 26307.09961 11499.2002 8386.629883 20 "R424"
"425" 424 "Matorral Arborescente" " " " " 8.493996414 " " 23320.30078 9509.870117 13014.2002 20 "R425"
"426" 425 "Matorral Arborescente" " " " " 5.723673613 " " 24523.09961 9069.219727 10531.90039 20 "R426"
"427" 426 "Matorral Arborescente" " " " " 0.940876403 " " 35085 8138.339844 0 20 "R427"
"428" 427 "Matorral Arborescente" " " " " 3.538993566 " " 23787 11936.40039 10692.90039 20 "R428"
"429" 428 "Matorral Arborescente" " " " " 1.844324594 " " 26076.80078 11706.5 8630.669922 20 "R429"
"430" 429 "Matorral" " " " " 5.345056231 " " 30889.09961 2573.169922 5652.609863 30 "R430"
"431" 430 "Matorral Arborescente" " " " " 2.317657761 " " 23349.19922 10688.7002 11662.2002 20 "R431"
"432" 431 "Matorral" " " " " 1.54425549 " " 25025.59961 11262.2002 9603.419922 30 "R432"
"433" 432 "Matorral" " " " " 13.15367337 " " 25530.19922 8679 9282.900391 30 "R433"
"434" 433 "Matorral" " " " " 2.459963878 " " 26310.5 8533.759766 8478.459961 30 "R434"
"435" 434 "Matorral" " " " " 2.137863342 " " 31000.59961 4820.120117 4378.220215 30 "R435"
"436" 435 "Matorral" " " " " 1.33186385 " " 38217.19922 5510.569824 1659.060059 30 "R436"
"437" 436 "Matorral Arborescente" " " " " 96.08019699 " " 24933.5 10409.7002 8004.129883 20 "R437"
"438" 437 "Matorral-Pradera" " " " " 1.783507412 " " 25409.09961 10191.09961 9272.969727 40 "R438"
"439" 438 "Matorral" " " " " 2.189515998 " " 25045 9824.259766 9860.209961 30 "R439"
"440" 439 "Matorral" " " " " 6.504111225 " " 25106.5 9856.650391 9515.700195 30 "R440"
"441" 440 "Matorral" " " " " 2.487568711 " " 29177.30078 5009.950195 6341.709961 30 "R441"
"442" 441 "Matorral" " " " " 9.288191203 " " 25878.69922 8439.19043 8469.450195 30 "R442"
"443" 442 "Matorral Arborescente" " " " " 2.115200864 " " 30293.69922 3444.290039 5990.410156 20 "R443"
"444" 443 "Matorral" " " " " 34.62410579 " " 31133 1265.699951 5620.310059 30 "R444"
"445" 444 "Matorral Arborescente" " " " " 16.93869337 " " 24669.19922 8742.900391 10157.90039 20 "R445"
"446" 445 "Matorral Arborescente" " " " " 6.86582617 " " 22337.5 10419.2998 13923 20 "R446"
"447" 446 "Plantaciones" " " " " 5.297436426 " " 24131.19922 8732.320313 11785.2998 50 "R447"
"448" 447 "Plantaciones" " " " " 55.15963686 " " 25552.90039 6513.72998 9565.080078 50 "R448"
"449" 448 "Plantaciones" " " " " 3.671989151 " " 25285.09961 7854.580078 10443.40039 50 "R449"
"450" 449 "Cajas de Rios" " " " " 275.4930031 " " 24535.59961 2803.689941 6735.830078 80 "R450"
"451" 450 "Rotacion Cultivo-Pradera" " " " " 351.8069598 " " 26929.90039 3121.139893 7112.129883 70 "R451"
"452" 451 "Matorral" " " " " 275.4425678 " " 30409.90039 0 6257.660156 30 "R452"
"453" 452 "Plantaciones" " " " " 6.194742498 " " 27443.30078 5302.009766 7910.879883 50 "R453"
"454" 453 "Plantaciones" " " " " 2.619513693 " " 24864.19922 8704.240234 10314.59961 50 "R454"
"455" 454 "Playas y Dunas" " " " " 32.7319681 " " 30332.30078 55.24980164 7107.939941 80 "R455"
"456" 455 "Plantaciones" " " " " 16.76048244 " " 31470.09961 124.1149979 6667.129883 50 "R456"
"457" 456 "Plantaciones" " " " " 12.68146173 " " 26405.69922 6490.620117 8903.769531 50 "R457"
"458" 457 "Plantaciones" " " " " 4.393249953 " " 28533.40039 4832.209961 6998.680176 50 "R458"
"459" 458 "Plantaciones" " " " " 24.28686512 " " 28176.80078 4902.600098 7079.27002 50 "R459"
"460" 459 "Plantaciones" " " " " 23.73934454 " " 24345.19922 7989.439941 10908.2998 50 "R460"
"461" 460 "Plantaciones" " " " " 10.81075952 " " 39255.60156 9495.099609 1554.650024 50 "R461"
"462" 461 "Rotacion Cultivo-Pradera" " " " " 2091.038868 " " 31625.30078 0 0 70 "R462"
"463" 462 "Praderas" " " " " 27.3399043 " " 38454.19922 4973.22998 3392.350098 60 "R463"
"464" 463 "Plantaciones" " " " " 54.14164422 " " 39766 8355.179688 819.4840088 50 "R464"
"465" 464 "Plantaciones" " " " " 10.70129867 " " 38900.89844 5394.160156 3941.620117 50 "R465"
"466" 465 "Matorral Arborescente" " " " " 12.69596694 " " 38999.30078 6025.359863 1946.689941 20 "R466"
"467" 466 "Matorral Arborescente" " " " " 5.002170449 " " 39570.30078 6685.47998 1720.709961 20 "R467"
"468" 467 "Playas y Dunas" " " " " 211.7142346 " " 35645.10156 2266.689941 0 80 "R468"
"469" 468 "Plantaciones" " " " " 13.16615247 " " 23411.80078 11494.5 10695.40039 50 "R469"
"470" 469 "Plantaciones" " " " " 15.31963882 " " 23541.40039 11416.40039 10272.59961 50 "R470"
"471" 470 "Terrenos de Uso Agricola" " " " " 4.196522717 " " 24404.59961 11027.59961 10091.09961 80 "R471"
"472" 471 "Rotacion Cultivo-Pradera" " " " " 25.33856522 " " 23957.90039 11336 9465.070313 70 "R472"
"473" 472 "Rotacion Cultivo-Pradera" " " " " 21.34398684 " " 24825 10436.5 9495.049805 70 "R473"
"474" 473 "Matorral Arborescente" " " " " 4.916586438 " " 24874.80078 10998.09961 9681.169922 20 "R474"
"475" 474 "Matorral" " " " " 4.190687969 " " 23433.90039 11187 11192.7998 30 "R475"
"476" 475 "Plantaciones" " " " " 45.26282993 " " 35546.80078 7436.75 0 50 "R476"
"477" 476 "Plantaciones" " " " " 16.99599814 " " 37422.80078 7446.029785 0 50 "R477"
"478" 477 "Plantaciones" " " " " 10.6719968 " " 39109.60156 9061.639648 1143.52002 50 "R478"
"479" 478 "Praderas" " " " " 1.565110768 " " 23787.5 11624.59961 10796.7002 60 "R479"
"480" 479 "Rotacion Cultivo-Pradera" " " " " 12.75842306 " " 28144.80078 5969.02002 6451.919922 70 "R480"
"481" 480 "Rotacion Cultivo-Pradera" " " " " 608.1340211 " " 25282.69922 5840.410156 5205.569824 70 "R481"
"482" 481 "Otros Terrenos Humedos" " " " " 164.4511669 " " 25463.5 6135.129883 6449.720215 80 "R482"
"483" 482 "Plantaciones" " " " " 129.6728151 " " 38605.5 7069.819824 0 50 "R483"
"484" 483 "Plantaciones" " " " " 178.3452453 " " 39334 8738.959961 1002.25 50 "R484"
"485" 484 "Praderas" " " " " 18.18425873 " " 23418.69922 12067.40039 10656.7998 60 "R485"
"486" 485 "Praderas" " " " " 8.424106403 " " 30654.90039 2839.879883 5762.120117 60 "R486"
"487" 486 "Praderas" " " " " 25.13032998 " " 31686.40039 564.6519775 6205.399902 60 "R487"
"488" 487 "Plantaciones" " " " " 32.54310637 " " 29899.90039 3506.830078 3578.669922 50 "R488"
"489" 488 "Plantaciones" " " " " 10.14213272 " " 31133.69922 1833.849976 5890.52002 50 "R489"
"490" 489 "Matorral" " " " " 52.61739395 " " 24065.5 9373.5 10384.5 30 "R490"
"491" 490 "Plantaciones" " " " " 3.579309329 " " 24970.09961 8681.389648 10010.40039 50 "R491"
"492" 491 "Plantaciones" " " " " 9.06693251 " " 25388.90039 8281.530273 9654.879883 50 "R492"
"493" 492 "Plantaciones" " " " " 89.18904381 " " 28809.59961 28572.69922 0 50 "R493"
"494" 493 "Plantaciones" " " " " 13.71385912 " " 44910.30078 12224.59961 0 50 "R494"
