"FID" "Sub_Uso" "TIPO" "NAME" "Sup_ha" "Clase" "DistASP" "DistAPP" "DistPoly" "Costo" "Parche"
"257" 256 "Matorral" NA NA 1.74776218 " " 39337.10156 33457.69922 49635.69922 30 "R257"
"258" 257 "Matorral" NA NA 2.087577236 " " 50642.60156 42456.5 51293.60156 30 "R258"
"259" 258 "Matorral" NA NA 1.638893109 " " 47304.60156 41595.39844 48843 30 "R259"
"260" 259 "Matorral" NA NA 14.27079035 " " 46352.39844 38684.10156 52397 30 "R260"
"261" 260 "Matorral" NA NA 8.168061541 " " 46329.80078 39302.10156 51770.30078 30 "R261"
"262" 261 "Matorral" NA NA 7.375483188 " " 46005.69922 38991.69922 51929.19922 30 "R262"
"263" 262 "Matorral" NA NA 1.542203168 " " 34280.30078 35740.30078 40458.19922 30 "R263"
"264" 263 "Matorral" NA NA 3.35144082 " " 34559.5 36491.5 39560.5 30 "R264"
"265" 264 "Matorral" NA NA 11.71256878 " " 39121.69922 39528.89844 41594.10156 30 "R265"
"266" 265 "Matorral" NA NA 15.33815091 " " 42787.30078 39548.60156 46600.30078 30 "R266"
"267" 266 "Matorral" NA NA 30.5880535 " " 43072.69922 40101.80078 46477.69922 30 "R267"
"268" 267 "Matorral Arborescente" NA NA 13.55549375 " " 39019.89844 35204.89844 47007.30078 20 "R268"
"269" 268 "Matorral Arborescente" NA NA 15.5464761 " " 38352.89844 34923 46248.19922 20 "R269"
"270" 269 "Plantaciones" NA NA 1.510357918 " " 38699.19922 35303.69922 46437.5 50 "R270"
"271" 270 "Matorral Arborescente" NA NA 10.85693278 " " 42496.39844 33079.80078 54663.80078 20 "R271"
"272" 271 "Matorral Arborescente" NA NA 3.876608462 " " 43710.5 39213.80078 48762.39844 20 "R272"
"273" 272 "Matorral Arborescente" NA NA 1.709367655 " " 43392.89844 38940.5 48672.10156 20 "R273"
"274" 273 "Matorral Arborescente" NA NA 3.177273496 " " 43243.30078 39013.89844 48409.60156 20 "R274"
"275" 274 "Plantaciones" NA NA 8.264460834 " " 41667.10156 38508.69922 46388 50 "R275"
"276" 275 "Matorral Arborescente" NA NA 3.399545188 " " 42718.19922 38293.60156 48193.80078 20 "R276"
"277" 276 "Matorral Arborescente" NA NA 16.04237682 " " 42080.30078 37973.39844 47932.80078 20 "R277"
"278" 277 "Plantaciones" NA NA 1.53466694 " " 43928.89844 35522.30078 53962 50 "R278"
"279" 278 "Matorral Arborescente" NA NA 8.725678086 " " 42851.80078 32779.19922 55523 20 "R279"
"280" 279 "Matorral Arborescente" NA NA 40.916381 " " 45096.69922 38467.80078 51508.19922 20 "R280"
"281" 280 "Matorral Arborescente" NA NA 9.060833315 " " 41504.19922 33479.80078 52713.19922 20 "R281"
"282" 281 "Matorral Arborescente" NA NA 9.481485055 " " 45474.10156 41799.60156 47161.30078 20 "R282"
"283" 282 "Matorral Arborescente" NA NA 1.863776005 " " 45160.69922 41856.5 47079.10156 20 "R283"
"284" 283 "Matorral Arborescente" NA NA 7.805389837 " " 45156.10156 40551.30078 48912.60156 20 "R284"
"285" 284 "Plantaciones" NA NA 16.50924916 " " 41796 32371 54481.39844 50 "R285"
"286" 285 "Matorral Arborescente" NA NA 12.50088054 " " 47008.10156 37673.60156 54331.39844 20 "R286"
"287" 286 "Matorral Arborescente" NA NA 5.404420948 " " 47989.89844 39010.39844 53865.39844 20 "R287"
"288" 287 "Matorral Arborescente" NA NA 12.83098775 " " 43450.89844 39169.89844 48533.30078 20 "R288"
"289" 288 "Matorral Arborescente" NA NA 2.407510028 " " 43284.5 38950.89844 48476.89844 20 "R289"
"290" 289 "Matorral Arborescente" NA NA 5.052714623 " " 43538.60156 39424.69922 48283.80078 20 "R290"
"291" 290 "Matorral Arborescente" NA NA 2.965961491 " " 43193.10156 39014.60156 48095.30078 20 "R291"
"292" 291 "Bosque Mixto" NA NA 3.761681261 " " 41675.80078 43268.89844 40348.69922 10 "R292"
"293" 292 "Matorral Arborescente" NA NA 2.586350077 " " 41940.10156 35728.19922 50624.39844 20 "R293"
"294" 293 "Matorral Arborescente" NA NA 1.671195098 " " 41071.10156 43292.19922 39580.89844 20 "R294"
"295" 294 "Plantaciones" NA NA 1.599007388 " " 35756.89844 35688.89844 42289.80078 50 "R295"
"296" 295 "Plantaciones" NA NA 2.977852931 " " 35690.30078 35786 42035.60156 50 "R296"
"297" 296 "Plantaciones" NA NA 6.828460476 " " 37491.89844 33998 46557 50 "R297"
"298" 297 "Plantaciones" NA NA 1.708280014 " " 43002.39844 42233.19922 43907.60156 50 "R298"
"299" 298 "Plantaciones" NA NA 6.668650228 " " 38426.60156 36149.10156 45110.80078 50 "R299"
"300" 299 "Matorral Arborescente" NA NA 8.381679827 " " 41181.30078 36190.5 48750 20 "R300"
"301" 300 "Matorral Arborescente" NA NA 12.77722154 " " 42216.39844 37259.60156 48717.5 20 "R301"
"302" 301 "Plantaciones" NA NA 6.013380388 " " 41347.69922 36131.19922 48851.30078 50 "R302"
"303" 302 "Matorral Arborescente" NA NA 4.627307928 " " 38421.30078 35047.80078 46275.80078 20 "R303"
"304" 303 "Matorral Arborescente" NA NA 11.90019097 " " 38556.89844 34954.10156 46690 20 "R304"
"305" 304 "Matorral Arborescente" NA NA 13.32855441 " " 45051.10156 41274.80078 47781 20 "R305"
"306" 305 "Matorral Arborescente" NA NA 1.760161392 " " 41554 33602.5 52667.80078 20 "R306"
"307" 306 "Matorral Arborescente" NA NA 3.560517264 " " 41676.30078 33901.89844 52522.89844 20 "R307"
"308" 307 "Matorral Arborescente" NA NA 2.946695493 " " 45388.80078 41925.30078 47009.69922 20 "R308"
"309" 308 "Matorral Arborescente" NA NA 2.917640939 " " 47663.10156 38561 54097.5 20 "R309"
"310" 309 "Matorral Arborescente" NA NA 4.07177378 " " 41407.10156 43106.89844 40309.60156 20 "R310"
"311" 310 "Matorral Arborescente" NA NA 5.099707664 " " 43991 35824.30078 53624.39844 20 "R311"
"312" 311 "Plantaciones" NA NA 3.34318534 " " 44023.39844 35902 53626.10156 50 "R312"
"313" 312 "Plantaciones" NA NA 2.939026444 " " 43431.5 34611.39844 54257.60156 50 "R313"
"314" 313 "Praderas" NA NA 4.189566641 " " 41929.19922 38649.10156 46807.5 60 "R314"
"315" 314 "Matorral Arborescente" NA NA 6.304753589 " " 45565.30078 35276.30078 56820.69922 20 "R315"
"316" 315 "Matorral Arborescente" NA NA 15.31123527 " " 41779 38506.89844 46196.39844 20 "R316"
"317" 316 "Matorral Arborescente" NA NA 71.59297715 " " 41580.60156 36044.39844 48983.60156 20 "R317"
"318" 317 "Matorral Arborescente" NA NA 256.707511 " " 43146.10156 36264.39844 49537.69922 20 "R318"
"319" 318 "Plantaciones" NA NA 11.4050803 " " 43420.80078 34109.5 54633.60156 50 "R319"
"320" 319 "Matorral Arborescente" NA NA 17.4152746 " " 44194.30078 39189.39844 49366.39844 20 "R320"
"321" 320 "Matorral Arborescente" NA NA 3.083317025 " " 44428.30078 39442.69922 49516.60156 20 "R321"
"322" 321 "Plantaciones" NA NA 12.44162376 " " 45766.69922 35977.60156 54364.89844 50 "R322"
"323" 322 "Plantaciones" NA NA 12.58936424 " " 46063 41119.80078 48758.69922 50 "R323"
"324" 323 "Matorral" NA NA 32.1923148 " " 48547.69922 40327.80078 51885.60156 30 "R324"
"325" 324 "Terrenos de Uso Agricola" NA NA 2.509594011 " " 43670.5 34556.69922 54731.19922 80 "R325"
"326" 325 "Plantaciones" NA NA 7.999328488 " " 37201.60156 36738.5 42712.5 50 "R326"
"327" 326 "Matorral" NA NA 35.8661854 " " 49546.69922 41432.30078 51342.89844 30 "R327"
"328" 327 "Plantaciones" NA NA 1.593992454 " " 50420.69922 42138.80078 51476.30078 50 "R328"
"329" 328 "Plantaciones" NA NA 5.707514578 " " 49786 41585.39844 51733.89844 50 "R329"
"330" 329 "Plantaciones" NA NA 4.029856996 " " 41119.10156 35078 50154.10156 50 "R330"
"331" 330 "Plantaciones" NA NA 2.025001594 " " 41190.60156 35286.10156 49978.39844 50 "R331"
"332" 331 "Plantaciones" NA NA 1.548241936 " " 41090.89844 35413.60156 49766.39844 50 "R332"
"333" 332 "Plantaciones" NA NA 4.127204947 " " 39826.30078 33696 49942 50 "R333"
"334" 333 "Plantaciones" NA NA 4.000676399 " " 43321.80078 38470.39844 49087 50 "R334"
"335" 334 "Plantaciones" NA NA 5.168742208 " " 41262 39046.10156 45402.69922 50 "R335"
"336" 335 "Plantaciones" NA NA 2.225775945 " " 45805.80078 42003.10156 47278.89844 50 "R336"
"337" 336 "Plantaciones" NA NA 6.777803853 " " 37960.69922 37224.39844 43175.80078 50 "R337"
"338" 337 "Plantaciones" NA NA 23.04793297 " " 33518.80078 35488.80078 39515 50 "R338"
"339" 338 "Plantaciones" NA NA 5.454659266 " " 39027.39844 41452.69922 39156 50 "R339"
"340" 339 "Plantaciones" NA NA 411.4892937 " " 46051.39844 38157.89844 51269.39844 50 "R340"
"341" 340 "Plantaciones" NA NA 23.45697356 " " 38368.30078 32825.39844 48936.69922 50 "R341"
"342" 341 "Plantaciones" NA NA 9.070625659 " " 37118.19922 35160.5 44412.69922 50 "R342"
"343" 342 "Plantaciones" NA NA 36.97109398 " " 39279.10156 37996 43641.19922 50 "R343"
"344" 343 "Plantaciones" NA NA 1.559227574 " " 41248.5 35422 49974.39844 50 "R344"
"345" 344 "Plantaciones" NA NA 2.519617309 " " 44417.39844 36374.30078 53667.89844 50 "R345"
"346" 345 "Plantaciones" NA NA 1.950143666 " " 42764.30078 34259.89844 53745.19922 50 "R346"
"347" 346 "Plantaciones" NA NA 6.407110672 " " 40924.19922 40904.80078 42363.30078 50 "R347"
"348" 347 "Plantaciones" NA NA 28.66442854 " " 33941.69922 34804.60156 41140.10156 50 "R348"
"349" 348 "Plantaciones" NA NA 62.82534306 " " 49487 41889.80078 50031.10156 50 "R349"
"350" 349 "Plantaciones" NA NA 5.25440332 " " 46529.89844 36468.60156 56419.80078 50 "R350"
"351" 350 "Plantaciones" NA NA 3.7500808 " " 42255.30078 36567.10156 50017.69922 50 "R351"
"352" 351 "Plantaciones" NA NA 15.49825908 " " 40453 40436.10156 42288.60156 50 "R352"
"353" 352 "Plantaciones" NA NA 13.17722294 " " 49906.19922 41606.80078 51649.30078 50 "R353"
"354" 353 "Plantaciones" NA NA 4.656364829 " " 47924.89844 39492.60156 52893.5 50 "R354"
"355" 354 "Plantaciones" NA NA 2.7318883 " " 48852.5 41099.30078 51486.69922 50 "R355"
"356" 355 "Plantaciones" NA NA 1.755412393 " " 47952.30078 39905.19922 52512.5 50 "R356"
"357" 356 "Plantaciones" NA NA 15.97073488 " " 38513 35464.39844 45966.19922 50 "R357"
"358" 357 "Plantaciones" NA NA 2.068110302 " " 40998.39844 35122.19922 50008.39844 50 "R358"
"359" 358 "Plantaciones" NA NA 3.762921245 " " 43757.69922 35626.60156 53552.69922 50 "R359"
"360" 359 "Terrenos de Uso Agricola" NA NA 2.356383629 " " 38606.30078 37089.39844 44098.5 80 "R360"
"361" 360 "Rotacion Cultivo-Pradera" NA NA 2.510643893 " " 40575.10156 40034.80078 43088.30078 70 "R361"
"362" 361 "Rotacion Cultivo-Pradera" NA NA 2.55360003 " " 37692.39844 37596.80078 42373.69922 70 "R362"
"363" 362 "Rotacion Cultivo-Pradera" NA NA 3.071168845 " " 40278.80078 41601.5 40576.80078 70 "R363"
"364" 363 "Matorral" NA NA 19.6706917 " " 37208 34442.60156 44816 30 "R364"
"365" 364 "Plantaciones" NA NA 2.999089013 " " 46289.5 36144.5 56661.60156 50 "R365"
"366" 365 "Plantaciones" NA NA 4.010560683 " " 37972.69922 33580.5 47643 50 "R366"
"367" 366 "Plantaciones" NA NA 2.593847594 " " 37892.60156 37012.19922 43312.39844 50 "R367"
"368" 367 "Plantaciones" NA NA 2.690685558 " " 46553.10156 37874.39844 54158.80078 50 "R368"
"369" 368 "Plantaciones" NA NA 6.41750939 " " 43025.80078 33167.39844 55480.39844 50 "R369"
"370" 369 "Plantaciones" NA NA 24.58360547 " " 44240.30078 36169.30078 53648.19922 50 "R370"
"371" 370 "Plantaciones" NA NA 27.49037451 " " 44690.19922 36633.10156 53504.10156 50 "R371"
"372" 371 "Plantaciones" NA NA 2.827303706 " " 43894.5 35396.5 54003.69922 50 "R372"
"373" 372 "Plantaciones" NA NA 17.43354918 " " 40711.5 32017.59961 53439.80078 50 "R373"
"374" 373 "Plantaciones" NA NA 7.030779434 " " 43162.19922 36192.89844 51838.19922 50 "R374"
"375" 374 "Plantaciones" NA NA 1.60001978 " " 45056.10156 39219.60156 50750.30078 50 "R375"
"376" 375 "Plantaciones" NA NA 20.36697801 " " 46816.19922 41631.80078 48334.69922 50 "R376"
"377" 376 "Plantaciones" NA NA 12.35205087 " " 43378.39844 37292.80078 50694.39844 50 "R377"
"378" 377 "Plantaciones" NA NA 81.81412798 " " 45650.19922 40126.10156 49080.30078 50 "R378"
"379" 378 "Plantaciones" NA NA 20.43281307 " " 44100.30078 38202.19922 50265.89844 50 "R379"
"380" 379 "Plantaciones" NA NA 19.87693011 " " 42478.39844 36372 50239.39844 50 "R380"
"381" 380 "Plantaciones" NA NA 2.091700803 " " 46614.39844 42045.19922 47901.69922 50 "R381"
"382" 381 "Plantaciones" NA NA 7.281592455 " " 41976.10156 35898.5 50454.60156 50 "R382"
"383" 382 "Plantaciones" NA NA 1.67096143 " " 41486.69922 35695.89844 49955.80078 50 "R383"
"384" 383 "Plantaciones" NA NA 4.170853863 " " 46381 42264.5 47133.89844 50 "R384"
"385" 384 "Plantaciones" NA NA 25.85002257 " " 41292.5 35785.5 49265.5 50 "R385"
"386" 385 "Plantaciones" NA NA 5.318511924 " " 44059.89844 40105.5 48197.60156 50 "R386"
"387" 386 "Plantaciones" NA NA 3.212354131 " " 39194.69922 34421.89844 48216.10156 50 "R387"
"388" 387 "Plantaciones" NA NA 3.795304168 " " 44189.69922 42402.60156 45448.10156 50 "R388"
"389" 388 "Plantaciones" NA NA 10.87977891 " " 43074.80078 41097.10156 45158.5 50 "R389"
"390" 389 "Plantaciones" NA NA 2.195714472 " " 43660.39844 42856.60156 43988.89844 50 "R390"
"391" 390 "Plantaciones" NA NA 2.22555916 " " 41065.30078 40853.39844 42799.5 50 "R391"
"392" 391 "Plantaciones" NA NA 4.97196404 " " 41778.5 41116.69922 43403.5 50 "R392"
"393" 392 "Plantaciones" NA NA 4.747821611 " " 41232.60156 40818.5 42963.39844 50 "R393"
"394" 393 "Plantaciones" NA NA 1.748463548 " " 37956.39844 36997.80078 43409.60156 50 "R394"
"395" 394 "Plantaciones" NA NA 15.51923205 " " 39215.80078 37504.89844 44096.39844 50 "R395"
"396" 395 "Plantaciones" NA NA 2.800359633 " " 38170.60156 37116.30078 43557.69922 50 "R396"
"397" 396 "Plantaciones" NA NA 3.42781648 " " 36121.10156 35869.10156 42590.69922 50 "R397"
"398" 397 "Plantaciones" NA NA 11.86637917 " " 35282.30078 35110 41872.80078 50 "R398"
"399" 398 "Plantaciones" NA NA 3.659654699 " " 40556.80078 41969.80078 40362.60156 50 "R399"
"400" 399 "Plantaciones" NA NA 1.994614798 " " 40174.80078 41969.39844 39980.19922 50 "R400"
"401" 400 "Plantaciones" NA NA 19.56045287 " " 49392 40433 52480.30078 50 "R401"
"402" 401 "Plantaciones" NA NA 5.029885146 " " 49022.69922 40047.30078 53326.5 50 "R402"
"403" 402 "Plantaciones" NA NA 1.776398384 " " 45303.69922 38258.19922 52354.39844 50 "R403"
"404" 403 "Plantaciones" NA NA 10.87996201 " " 41444.19922 32104.69922 54400.69922 50 "R404"
"405" 404 "Plantaciones" NA NA 56.12745232 " " 45345.89844 37653.19922 52889.5 50 "R405"
"406" 405 "Plantaciones" NA NA 101.4663802 " " 47085 41064.39844 49604.19922 50 "R406"
"407" 406 "Plantaciones" NA NA 13.37913831 " " 45450.39844 39029.30078 51310.80078 50 "R407"
"408" 407 "Plantaciones" NA NA 103.3515102 " " 47503.60156 41916.5 47101.80078 50 "R408"
"409" 408 "Plantaciones" NA NA 147.0341627 " " 43631.80078 36674.30078 51307.69922 50 "R409"
"410" 409 "Plantaciones" NA NA 4.1142398 " " 44056.89844 40534 47705.19922 50 "R410"
"411" 410 "Plantaciones" NA NA 50.9321151 " " 46585.5 42292.69922 46367 50 "R411"
"412" 411 "Plantaciones" NA NA 3.02136467 " " 38114.69922 33900 47434.5 50 "R412"
"413" 412 "Plantaciones" NA NA 7.204407933 " " 45911.89844 41781.89844 47352.30078 50 "R413"
"414" 413 "Plantaciones" NA NA 127.9689955 " " 40750.69922 36504.89844 47498.10156 50 "R414"
"415" 414 "Plantaciones" NA NA 3.566875013 " " 40902.10156 37240.69922 47212.10156 50 "R415"
"416" 415 "Plantaciones" NA NA 17.72838483 " " 41004 37522.39844 46880.5 50 "R416"
"417" 416 "Plantaciones" NA NA 32.83856044 " " 42904.10156 40564.69922 45658.30078 50 "R417"
"418" 417 "Plantaciones" NA NA 5.684508997 " " 37803.39844 35927 44492.39844 50 "R418"
"419" 418 "Plantaciones" NA NA 1.786662263 " " 42696.30078 42065.60156 43597.69922 50 "R419"
"420" 419 "Plantaciones" NA NA 9.587927677 " " 38827.19922 37234.10156 44200.80078 50 "R420"
"421" 420 "Plantaciones" NA NA 4.113039518 " " 37222.39844 35380.60156 44499.60156 50 "R421"
"422" 421 "Plantaciones" NA NA 7.342809441 " " 36702.80078 34335.89844 44822.80078 50 "R422"
"423" 422 "Plantaciones" NA NA 7.947806024 " " 38557.80078 36935.5 44099.89844 50 "R423"
"424" 423 "Plantaciones" NA NA 67.45310642 " " 41039.30078 41457.60156 42003.80078 50 "R424"
"425" 424 "Plantaciones" NA NA 56.98025505 " " 36530.19922 35442.89844 43231.39844 50 "R425"
"426" 425 "Plantaciones" NA NA 1.600380815 " " 37699.19922 37157.60156 42910.60156 50 "R426"
"427" 426 "Plantaciones" NA NA 7.184074961 " " 39707.10156 41523.19922 40025 50 "R427"
"428" 427 "Plantaciones" NA NA 2.080832801 " " 41026.89844 42639 40365.10156 50 "R428"
"429" 428 "Plantaciones" NA NA 106.5541227 " " 41343.80078 43292.89844 39587.60156 50 "R429"
"430" 429 "Plantaciones" NA NA 8.389215387 " " 34243.39844 34796.5 41701.80078 50 "R430"
"431" 430 "Plantaciones" NA NA 6.01412101 " " 49236.10156 41535.19922 51148.5 50 "R431"
"432" 431 "Plantaciones" NA NA 2.719687642 " " 45735.19922 35152.89844 57326.69922 50 "R432"
"433" 432 "Plantaciones" NA NA 1.599743603 " " 48448 41960.30078 49662.19922 50 "R433"
"434" 433 "Plantaciones" NA NA 93.52719643 " " 48240.89844 42068.80078 48455.80078 50 "R434"
"435" 434 "Plantaciones" NA NA 79.43729183 " " 40143.60156 36139.89844 47130.10156 50 "R435"
"436" 435 "Plantaciones" NA NA 8.903852373 " " 41516.39844 42355.39844 41315.5 50 "R436"
"437" 436 "Plantaciones" NA NA 11.92068911 " " 42842.80078 41564.19922 43975.60156 50 "R437"
"438" 437 "Plantaciones" NA NA 5.309045464 " " 37443.80078 35399.80078 44709 50 "R438"
"439" 438 "Plantaciones" NA NA 11.70192939 " " 49404.89844 41745 50255.39844 50 "R439"
"440" 439 "Plantaciones" NA NA 20.63245281 " " 46626.30078 40809.39844 49174.19922 50 "R440"
"441" 440 "Plantaciones" NA NA 2.185657994 " " 44854.60156 39958.19922 49553.10156 50 "R441"
"442" 441 "Plantaciones" NA NA 1.942550377 " " 41934.69922 35156.5 51279.69922 50 "R442"
"443" 442 "Plantaciones" NA NA 4.208884604 " " 43907.89844 39005.69922 49265 50 "R443"
"444" 443 "Plantaciones" NA NA 2.74405351 " " 44676.80078 40390.60156 48843.80078 50 "R444"
"445" 444 "Plantaciones" NA NA 1.782856614 " " 38991.10156 33123.19922 49529 50 "R445"
"446" 445 "Plantaciones" NA NA 7.165044089 " " 44669.39844 41252.89844 47411.80078 50 "R446"
"447" 446 "Plantaciones" NA NA 4.905919693 " " 43083 39553.89844 47254.10156 50 "R447"
"448" 447 "Plantaciones" NA NA 13.73967784 " " 43211.39844 40517 46233.69922 50 "R448"
"449" 448 "Plantaciones" NA NA 1.684185165 " " 43864.69922 42104.39844 45385 50 "R449"
"450" 449 "Plantaciones" NA NA 3.255509977 " " 44147.89844 42649.30078 45103.5 50 "R450"
"451" 450 "Plantaciones" NA NA 13.66259974 " " 43361.19922 41736.60156 44785.19922 50 "R451"
"452" 451 "Plantaciones" NA NA 15.90295461 " " 39674.30078 37618 44747.5 50 "R452"
"453" 452 "Plantaciones" NA NA 3.776990634 " " 40888.60156 40708.19922 42479.30078 50 "R453"
"454" 453 "Plantaciones" NA NA 13.43282677 " " 41422.39844 36177 49148 50 "R454"
"455" 454 "Plantaciones" NA NA 3.197288926 " " 39999 41723.5 40185 50 "R455"
"456" 455 "Plantaciones" NA NA 1.69705024 " " 40936 42907.19922 39871.80078 50 "R456"
"457" 456 "Plantaciones" NA NA 1.685531945 " " 41078.89844 43415.5 39408 50 "R457"
"458" 457 "Plantaciones" NA NA 1.823304068 " " 39852.39844 42269.69922 39219.89844 50 "R458"
"459" 458 "Plantaciones" NA NA 6.930088775 " " 41133.60156 38504.10156 45840.39844 50 "R459"
"460" 459 "Plantaciones" NA NA 1.719632711 " " 41352.89844 38740.5 45937.30078 50 "R460"
"461" 460 "Plantaciones" NA NA 3.444650408 " " 41094.30078 38411 45906.19922 50 "R461"
"462" 461 "Plantaciones" NA NA 4.474406777 " " 46323.69922 40897.5 49346.5 50 "R462"
"463" 462 "Plantaciones" NA NA 53.87567219 " " 48230 40989.30078 50781.60156 50 "R463"
"464" 463 "Plantaciones" NA NA 89.27151499 " " 41835.19922 32191 54731.80078 50 "R464"
"465" 464 "Plantaciones" NA NA 126.0049382 " " 43327.30078 35583.10156 52477 50 "R465"
"466" 465 "Plantaciones" NA NA 11.75801588 " " 44161.39844 38008.10156 50855.5 50 "R466"
"467" 466 "Plantaciones" NA NA 23.06728058 " " 39896 36420.39844 46672.19922 50 "R467"
"468" 467 "Plantaciones" NA NA 21.7029074 " " 39641.19922 36524.80078 46251.69922 50 "R468"
"469" 468 "Plantaciones" NA NA 32.7214938 " " 37495.30078 33879.80078 46567.10156 50 "R469"
"470" 469 "Plantaciones" NA NA 79.87919267 " " 38070.30078 35472.39844 45277.80078 50 "R470"
"471" 470 "Plantaciones" NA NA 6.383541778 " " 40783.5 42553.5 40068.10156 50 "R471"
"472" 471 "Plantaciones" NA NA 12.11541521 " " 44495.80078 36473.60156 53640.60156 50 "R472"
"473" 472 "Plantaciones" NA NA 21.6559953 " " 44822.80078 37000.19922 53322.10156 50 "R473"
"474" 473 "Plantaciones" NA NA 5.191953806 " " 45234.80078 38278.89844 52227.30078 50 "R474"
"475" 474 "Plantaciones" NA NA 2.573798021 " " 41811.89844 34971 51348.69922 50 "R475"
"476" 475 "Plantaciones" NA NA 6.548204144 " " 43368.89844 37181.5 50828 50 "R476"
"477" 476 "Plantaciones" NA NA 4.14234113 " " 42998.30078 37650.5 49628 50 "R477"
"478" 477 "Plantaciones" NA NA 23.97985076 " " 41456.80078 35666.69922 49826.80078 50 "R478"
"479" 478 "Plantaciones" NA NA 1.874089276 " " 41802.39844 36914.89844 48839.30078 50 "R479"
"480" 479 "Plantaciones" NA NA 4.854186874 " " 40888.19922 36241.89844 48318.10156 50 "R480"
"481" 480 "Plantaciones" NA NA 6.119405541 " " 41526.69922 38802.80078 45855.5 50 "R481"
"482" 481 "Plantaciones" NA NA 19.65896887 " " 44005 41034.30078 46631.10156 50 "R482"
"483" 482 "Plantaciones" NA NA 1.906124809 " " 42898.10156 40089.39844 46502.80078 50 "R483"
"484" 483 "Plantaciones" NA NA 1.801823096 " " 42710.89844 39886.5 46478 50 "R484"
"485" 484 "Plantaciones" NA NA 21.86042494 " " 42396.30078 39537.39844 46088 50 "R485"
"486" 485 "Plantaciones" NA NA 3.219739947 " " 43225.60156 41352.80078 45350 50 "R486"
"487" 486 "Plantaciones" NA NA 4.203885819 " " 44342.5 42578.39844 45456.10156 50 "R487"
"488" 487 "Plantaciones" NA NA 7.519495502 " " 43894.39844 42275 45061.30078 50 "R488"
"489" 488 "Plantaciones" NA NA 52.79314932 " " 37305.80078 34152.10156 45689.5 50 "R489"
"490" 489 "Plantaciones" NA NA 3.586108425 " " 37036.60156 36428.10156 42997.39844 50 "R490"
"491" 490 "Plantaciones" NA NA 7.401105402 " " 37405.5 35406.30078 44688.10156 50 "R491"
"492" 491 "Plantaciones" NA NA 5.457621004 " " 38655.80078 37613.5 43397.69922 50 "R492"
